Municipio;UF;Capital;RM / RIDE;Natureza Juridica;Abrangencia;Nome do Prestador;Sigla;Populacao Total Residente;Populacao Urbana Residente;Populacao Rural Residente;Area de atuacao do prestador no municipio;Forma de prestacao;Especifique;Atividades abrangidas para Abastecimento de Agua;Instrumento de delegacao da prestacao;Especifique;Data de inicio da prestacao do servico;Data de termino da prestacao do servico;Populacao urbana atendida com rede de abastecimento de agua;Populacao rural atendida com rede de abastecimento de agua;Quantidade de ligacoes ativas de agua;Quantidade de ligacoes ativas de agua micromedidas;Quantidade de ligacoes inativas de agua;Quantidade de ligacoes totais setorizadas de agua;Conexoes factiveis de agua;Quantidade de economias urbanas ativas de agua;Quantidade de economias urbanas residenciais ativas de agua;Quantidade de economias ativas de agua micromedidas;Quantidade de economias residenciais ativas de agua micromedidas;Quantidade de economias inativas de agua;Quantidade de economias urbanas residenciais inativas de agua;Quantidade de economias factiveis de agua;Quantidade de economias rurais ativas de agua;Quantidade de economias rurais residenciais ativas de agua;Quantidade de economias rurais residenciais inativas de agua;Quantidade de domicilios na area de abrangencia do Prestador do servico de abastecimento de agua;Observacoes, esclarecimentos ou sugestoes;Volume de agua produzido;Volume de agua tratada em ETAs;Volume de agua tratada por simples desinfeccao;Volume de agua fluoretada;Volume de agua macromedido;Volume de agua tratada importado;Volume de agua bruta importado distribuida sem tratamento;Volume de entrada no subsistema de distribuicao de agua;Extensao de adutoras e subadutoras de agua bruta;Extensao de rede de distribuicao de agua;Extensao media dos ramais prediais da rede de distribuicao de agua;Volume de agua tratada exportado;Volume de agua de uso operacional;Volume de agua de uso emergencial;Volume de agua de uso social;Volume de agua autorizado nao faturado;Capacidade util total de reservacao na rede de distribuicao;Volume consumido nas economias residenciais ativas de agua;Volume consumido nas economias nao residenciais ativas de agua;Volume de agua consumido;Volume micromedido nas economias residenciais ativas de agua;Volume micromedido nas economias nao residenciais ativas de agua;Volume de agua micromedido;Volume de agua submedido por imprecisao;Volume de consumo de agua nao autorizado;Volume de perdas aparentes de agua;Volume de perdas reais de agua;Volume de agua faturado nas economias residenciais ativas de agua;Volume de agua exportado isento de faturamento;Volume total de agua faturado;Consumo total de energia eletrica no servico de abastecimento agua;Observacoes, esclarecimentos ou sugestoes;Quantidade de paralisacoes com falta de agua;Quantidade de economias ativas atingidas por paralisacoes;Quantidade de interrupcoes sistematicas, resultando em racionamento ou rodizio;Principais motivos de interrupcoes sistematicas;Outro;Quantidade de economias ativas atingidas por interrupcoes sistematicas;Quantidade de dias que o sistema ficou em colapso;Quantidade de reclamacoes recebidas por falta de agua;Quantidade de reclamacoes recebidas sobre vazamentos no sistema de distribuicao;Quantidade de vazamentos de agua reparados no sistema de distribuicao;Tempo total de reparos de vazamentos;Quantidade de pedidos de ligacao de agua recebidos;Quantidade de pedidos de ligacao de agua executados;Existe ouvidoria ou central de atendimento ao cidadao para recebimento de reclamacoes ou manifestacoes sobre os servicos de abastecimento de agua;Observacoes, esclarecimentos ou sugestoes;Atendimento da populacao total com rede de abastecimento de agua;Atendimento da populacao urbana com rede de abastecimento de agua;Atendimento da populacao rural com rede de abastecimento de agua;Atendimento dos domicilios totais com rede de abastecimento de agua;Atendimento dos domicilios urbanos com rede de abastecimento de agua;Atendimento dos domicilios rurais com rede de abastecimento de agua;Extensao de rede de distribuicao de agua por ligacao;Densidade de economias de agua por ligacao;Incidencia da hidrometracao de agua;Incidencia das economias residenciais ativas de agua;Micromedicao de agua em relacao ao volume disponibilizado para distribuicao;Micromedicao do volume de agua consumido;Macromedicao do volume de agua de entrada no sistema de distribuicao;Consumo micromedido de agua por economia;Consumo de agua faturado por economia;Consumo total medio per capita de agua;Consumo residencial medio per capita de agua;Volume de agua disponibilizado para distribuicao por economia;Consumo total medio de agua por economia;Consumo de agua em relacao ao volume disponibilizado para distribuicao;Volume faturado de agua em relacao ao volume de entrada no sistema de distribuicao;Perdas de faturamento de agua;Perdas totais de agua na distribuicao;Perdas totais lineares de agua na rede de distribuicao;Perdas totais de agua por ligacao;Incidencia de ligacoes de agua setorizadas;Consumo medio de energia eletrica no servico de abastecimento de agua;Economias ativas de agua atingidas por paralisacoes;Economias ativas de agua atingidas por interrupcoes sistematicas;Tempo medio de reparo de vazamentos de agua;Incidencia de pedidos de ligacoes de agua executados;Incidencia de economias atingidas por intermitencias;Reclamacoes de falta de agua e vazamentos agua por economia;Produtividade do pessoal total no servico de abastecimento de agua;Participacao do pessoal proprio no servico de abastecimento de agua;Receita operacional direta media de usuarios de agua;Receita operacional direta total media de agua;Participacao da receita operacional indireta na receita operacional total de agua;Evasao de receitas do servico de agua;Dias de faturamento comprometidos com contas a receber de agua;Desempenho financeiro do servico de abastecimento de agua;Despesa total media de agua incluindo tributos;Despesa total media de agua nao incluindo tributos;Despesa de exploracao media de agua;Despesa de exploracao media de agua por economia ativa;Despesa media com pessoal proprio do servico de abastecimento de agua;Despesa media de energia eletrica do servico de abastecimento de agua;Incidencia da despesa de pessoal proprio nas despesas de exploracao de agua;Incidencia da despesa de pessoal total nas despesas de exploracao de agua;Incidencia da despesa de energia eletrica nas despesas de exploracao de agua;Margem da despesa de exploracao de agua;Margem da despesa com pessoal proprio do servico de abastecimento de agua;Margem da despesa com pessoal total do servico de abastecimento de agua;Margem da despesa com servico da divida de agua;Suficiencia de caixa do servico de abastecimento de agua;Meta 2025
;;;;;;;;;;Habitantes;Habitantes;Habitantes;;;;;;;;;Habitantes;Habitantes;Ligações;Ligações;Ligações;Ligações;Imóveis;economias;economias;economias;economias;economias;economias;economias;economias;economias;economias;economias;;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;Km;Km;m;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;m³;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 kwh/ano;;paralisações/ano;economias/ano;interrupções/ano;;;economias/ano;dias/ano;reclamações/ano;reclamações/ano;ocorrências/ano;horas/ano;pedidos/ano;ligações/ano;;;;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;;m/ligação;econ./ligação;Percentual;Percentual;Percentual;Percentual;Percentual;m³/economia/mês;m³/economia/mês;l/hab/dia;l/hab/dia;m³/economia/mês;m³/economia/mês;Percentual;Percentual;Percentual;Percentual;m³/km/dia;l/lig/dia;Percentual;KWh/m³;;economias/paralisação;economias/interrupção sistemática;horas/reparo;Percentual;Percentual;Percentual;;ligações/empregado;percentual;R$/m³;R$/m³;percentual;percentual;dias;Percentual;R$/m³;R$/m³;R$/m³;R$/economia.ano;R$/empregado.ano;R$/KWh;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual
cod_IBGE;Macrorregião;Município;UF;Capital;RM / RIDE;CAD0002;CAD0003;CAD0005;CAD0006;DFE0001;DFE0002;DFE0003;CAD2001;CAD2002;CAD2002A;CAD2003;CAD2004;CAD2004A;CAD2005;CAD2006;GTA0001;GTA0002;GTA0003;GTA0004;GTA0005;GTA0006;GTA0007;GTA0008;GTA0009;GTA0010;GTA0011;GTA0012;GTA0013;GTA0014;GTA0015;GTA0016;GTA0017;GTA0018;GTA0999;GTA1001;GTA1002;GTA1003;GTA1004;GTA1005;GTA1009;GTA1013;GTA1014;GTA1101;GTA1102;GTA1103;GTA1203;GTA1204;GTA1205;GTA1206;GTA1207;GTA1208;GTA1209;GTA1210;GTA1211;GTA1212;GTA1213;GTA1214;GTA1215;GTA1216;GTA1217;GTA1218;GTA1219;GTA1220;GTA1221;GTA1301;GTA1999;GTA3001;GTA3002;GTA3003;GTA3004;GTA3004A;GTA3005;GTA3006;GTA3101;GTA3102;GTA3103;GTA3104;GTA3106;GTA3107;GTA3109;GTA3999;;IAG0001;IAG0002;IAG0003;IAG0004;IAG0005;IAG0006;;IAG1001;IAG1002;IAG1003;IAG1004;IAG2001;IAG2002;IAG2003;IAG2004;IAG2005;IAG2006;IAG2007;IAG2008;IAG2009;IAG2010;IAG2011;IAG2012;IAG2013;IAG2014;IAG2015;IAG2016;IAG2023;;IAG3001;IAG3002;IAG3003;IAG3006;IAG3007;IAG3008;;IFA0001;IFA0002;IFA1001;IFA1002;IFA1003;IFA1004;IFA1005;IFA2001;IFA2002;IFA2003;IFA2004;IFA2005;IFA2006;IFA2007;IFA2008;IFA2009;IFA2010;IFA2011;IFA2012;IFA2013;IFA2014;IFA2016;
3110509;Sudeste;Camanducaia;MG;;;Sociedade de economia mista;Regional;Companhia de Saneamento de Minas Gerais ;COPASA;26.363;19.346;7.017;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante concessão para empresa privada ou estatal;;Integral;Contrato de Concessão;;01/03/1984;16/10/2036;15.441,00;0;8.850,00;8.838,00;536;9.386,00;107;9.986,00;8.553,00;9.986,00;8.553,00;605;518;107;0;0;0;9.071,00;;1.904,15;1.887,64;16,51;1.904,15;1.903,97;0;0;1.904,15;17,72;159,48;6;0;9,52;0;0;9,52;3.205,00;973,27;279,47;1.252,74;973,27;279,47;1.252,74;;;;641,89;756,15;0;1.248,22;1.193,52;;0;0;0;;;0;0;1.505,00;759;759;63.940,00;225;225;Sim;;;58,57;79,81;0;65,05;98,54;0;;16,99;1,13;99,86;85,65;65,79;100;99,99;10,45;10,42;223,97;172,69;15,89;10,45;66,29;65,55;34,45;33,71;11,03;198,71;100;0,63;;Não Calc.- Div/0;Não Calc.- Div/0;84,24;100;Não Calc.- Div/0;22,67;;465,79;78,95;7,52;7,52;1,74;10,47;7,58;135,89;5,63;4,84;4,78;598,08;162.545,28;0,72;40,82;51,17;14,46;63,65;25,98;32,57;3,81;136,05;28
3125101;Sudeste;Extrema;MG;;;Sociedade de economia mista;Regional;Companhia de Saneamento de Minas Gerais ;COPASA;54.045;49.177;4.868;Com delegação atendendo apenas Sede - DS;Prestação indireta delegada mediante concessão para empresa privada ou estatal;;Integral;Contrato de Concessão;;01/03/1980;17/08/2035;31.040,00;0;17.520,00;17.479,00;1.233,00;18.753,00;240;19.275,00;17.537,00;19.274,00;17.536,00;1.357,00;1.235,00;240;0;0;0;18.772,00;;4.450,80;4.450,80;0;4.450,80;4.450,80;0;0;4.450,80;23,78;214,04;6;0;22,25;0;0;22,25;5.750,00;2.145,11;958,5;3.103,61;2.145,04;958,5;3.103,54;;;;1.324,94;1.482,56;0;3.085,13;4.007,02;;0;0;0;;;0;0;6.285,00;677;677;62.917,00;1.452,00;1.452,00;Sim;;;57,43;63,12;0;80,59;93,16;0;;11,41;1,1;99,77;90,98;69,73;100;100;13,42;13,34;275,9;189,34;19,24;13,42;70,23;69,32;30,68;29,77;16,96;207,19;100;0,9;;Não Calc.- Div/0;Não Calc.- Div/0;92,94;100;Não Calc.- Div/0;36,12;;357,55;67,35;8,46;8,46;1,63;3,8;6,79;165,89;5,19;4,39;4,38;700,6;130.111,97;0,66;31,8;46,94;19,57;51,73;16,45;24,28;2,42;181,07;32
3133600;Sudeste;Itapeva;MG;;;Sociedade de economia mista;Regional;Companhia de Saneamento de Minas Gerais ;COPASA;12.823;6.676;6.147;Com delegação atendendo apenas Sede - DS;Prestação indireta delegada mediante concessão para empresa privada ou estatal;;Integral;Contrato de Programa;;01/12/1984;12/07/2043;5.908,00;0;4.034,00;4.030,00;215;4.249,00;40;4.235,00;3.787,00;4.235,00;3.787,00;226;202;40;0;0;0;3.989,00;;701,12;701,12;0;701,12;701,12;0;0;701,12;5,26;47,32;6;0;3,51;0;0;3,51;810;401,41;69,74;471,15;401,41;69,74;471,15;;;;226,46;341,99;0;466,86;748,09;;0;0;0;;;0;0;1.148,00;141;141;20.362,00;187;187;Sim;;;46,07;88,5;0;61,07;Não Calc.- Regra 2 Não Atend.;0;;11,14;1,05;99,9;89,42;67,2;100;100;9,27;9,19;220,11;186,15;13,8;9,27;67,7;66,59;33,41;32,3;13,11;153,8;100;1,07;;Não Calc.- Div/0;Não Calc.- Div/0;144,41;100;Não Calc.- Div/0;30,44;;366,73;72,73;7,1;7,1;2,03;12,36;8,07;108,72;6,67;6,02;5,66;623,69;136.313,40;0,72;41,29;59,02;20,38;79,64;32,88;47,01;4,66;107,02;30
3165404;Sudeste;Sapucaí-Mirim;MG;;;Sociedade de economia mista;Regional;Companhia de Saneamento de Minas Gerais ;COPASA;6.374;3.864;2.510;Com delegação atendendo apenas Sede - DS;Prestação indireta delegada mediante concessão para empresa privada ou estatal;;Integral;Contrato de Concessão;;01/09/2001;01/12/2027;3.509,00;0;2.237,00;2.237,00;203;2.440,00;37;2.295,00;2.051,00;2.294,00;2.050,00;208;186;37;0;0;0;2.237,00;;311,12;311,12;0;311,12;311,12;0;0;311,12;3,25;29,27;6;0;1,56;0;0;1,56;460;209,36;33,21;242,57;209,36;33,21;242,57;;;;66,99;180,7;0;237,37;18,6;;0;0;0;;;0;0;69;90;90;8.208,00;49;49;Sim;;;55,05;90,81;0;59,53;Não Calc.- Regra 2 Não Atend.;0;;12;1,03;100;89,37;77,97;100;100;8,81;8,62;190,61;163,46;11,3;8,81;78,47;76,3;23,7;21,53;6,27;82,04;100;0,06;;Não Calc.- Div/0;Não Calc.- Div/0;91,2;100;Não Calc.- Div/0;6,93;;372,83;66,67;6,64;6,64;1,66;8,56;8,66;126,71;5,33;4,7;4,41;456,06;114.381,44;0,99;43,71;68,47;1,75;66,43;29,04;45,49;5,46;131;17
3169109;Sudeste;Toledo;MG;;;Sociedade de economia mista;Regional;Companhia de Saneamento de Minas Gerais ;COPASA;7.288;2.769;4.519;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante concessão para empresa privada ou estatal;;Integral;Contrato de Concessão;;01/12/1988;14/10/2027;2.567,00;0;2.086,00;2.085,00;138;2.224,00;26;2.195,00;1.968,00;2.195,00;1.968,00;145;130;26;0;0;0;2.098,00;;372,93;372,93;0;372,93;372,93;0;0;372,93;2,84;25,57;6;0;1,86;0;0;1,86;410;205,65;32,19;237,84;205,64;32,19;237,83;;;;133,23;177,81;0;237,4;351,08;;0;0;0;;;0;0;136;66;66;11.089,00;49;49;Sim;;;35,22;92,7;0;55,01;Não Calc.- Regra 2 Não Atend.;0;;11,5;1,05;99,95;89,66;63,77;100;100;9,03;9,01;255,83;219,49;14,16;9,03;64,27;63,66;36,34;35,73;14,28;174,98;100;0,94;;Não Calc.- Div/0;Não Calc.- Div/0;168,02;100;Não Calc.- Div/0;9,2;;417,2;80;6,88;6,88;1,63;6,76;8,35;114,91;6,09;5,44;5,39;582,78;142.065,44;0,76;44,42;52,81;20,95;78,29;34,78;41,34;4,63;115,28;30
3500600;Sudeste; Águas de São Pedro;SP;;RM de Piracicaba (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;2.808;2.808;0;Com delegação atendendo apenas Sede - DS;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;27/12/2019;27/12/2049;2.808,00;0;2.477,00;2.477,00;82;2.559,00;0;2.707,00;2.419,00;2.707,00;2.419,00;82;82;0;0;0;0;2.501,00;;645,99;645,99;0;645,99;645,99;0;0;645,99;;61,23;;0;1,78;0;0;1,78;1.550,00;346,76;213,17;559,93;346,76;213,17;559,93;;;;84,28;406,29;0;656,07;757,19;;5;10.295,00;0;;;0;0;103;317;144;1.876,00;31;31;Sim;;;100;100;Não Calc.- Div/0;Não Calc.- Regra 2 Não Atend.;Não Calc.- Regra 2 Não Atend.;Não Calc.- Div/0;;23,93;1,09;100;89,36;86,68;100;100;17,24;20,2;548,05;338,33;19,89;17,24;86,95;101,56;-1,56;13,05;3,77;93,22;100;1,17;;2.059,00;Não Calc.- Div/0;13,03;100;76,06;15,52;;619,25;100;5,91;5,91;0,51;-5,54;37,79;86,4;6,88;6,59;6,68;1.618,34;556.836,63;0,77;50,84;62,01;13,39;112,98;57,44;70,06;3,5;93,55;30
3501608;Sudeste;Americana;SP;;RM de Campinas (SP);Autarquia;Local;Departamento de Água e Esgoto de Americana;DAE;239.636;238.517;1.119;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;20/11/1973;;238.517,00;0;82.664,00;82.664,00;2.915,00;85.579,00;3.532,00;102.719,00;97.645,00;102.719,00;97.645,00;8.546,00;2.090,00;4.353,00;0;0;0;;;37.236,01;37.236,01;0;37.236,01;36.047,08;0;0;37.236,01;;987;;0;20;0,14;0,89;21,03;50.000,00;14.203,00;2.082,00;16.285,00;14.203,00;2.082,00;16.285,00;711,34;180;891,34;20.038,64;14.902,00;0;17.693,00;34.713,00;;1.094,00;54.700,00;1;Outro (especificar);Manutenção no sistema de captação e tratamento;102.719,00;1;11.452,00;26.010,00;17.140,00;2.854.949,00;867;867;Sim;;;99,53;100;0;94,51;95,01;0;;11,53;1,24;100;95,06;43,73;100;96,81;13,21;14,35;187,3;163,14;30,21;13,21;43,79;47,52;52,48;56,21;58,1;693,68;100;0,93;;50;102.719,00;166,57;100;0,14;36,47;;1.333,29;74,19;3,16;3,16;0,92;0;495,18;105,62;3,02;3,02;3,02;520,11;113.613,87;0,59;9,78;21,44;38,21;95,55;9,35;20,49;0;105,62;26
3501905;Sudeste;Amparo;SP;;;Autarquia;Local;Serviço Autônomo de Água e Esgoto;SAAE;68.690;54.063;14.627;Sede e localidades;Prestação direta por entidade da administração pública indireta;;Integral;;;01/01/1969;;54.063,00;0;24.962,00;24.962,00;1.228,00;25.974,00;;27.016,00;24.234,00;27.016,00;24.234,00;1.228,00;779;;0;0;0;;;6.879,49;6.423,29;299,92;6.723,21;6.723,21;0;0;6.879,49;4;341;;0;156,28;0;0;156,28;15.900,00;3.467,92;458,09;3.926,01;3.340,20;48,53;3.388,73;;;;2.797,20;4.190,04;0;4.843,10;4.675,00;;4;800;0;;;0;;186;1.278,00;1.278,00;2.556,00;222;222;Sim;;;78,71;100;0;84,74;Não Calc.- Regra 2 Não Atend.;0;;13,02;1,08;100;89,7;49,26;86,31;97,73;10,45;14,94;206,88;175,74;21,22;12,11;59,34;70,4;29,6;40,66;22,47;307,01;99,18;0,68;;200;Não Calc.- Div/0;2;100;0,74;5,42;;151,28;93,33;3,39;3,39;7,85;-17,24;247,41;66,38;5,55;5,42;5,3;950,65;91.938,65;0,75;55,13;57,96;13,69;156,24;86,13;90,55;0;81,43;25
3502002;Sudeste;Analândia;SP;;RM de Piracicaba (SP);Município;Local;Prefeitura Municipal de Analândia;DAE;4.636;3.680;956;Sede e localidades;Prestação direta por órgão da administração pública direta;;Integral;;;;;3.680,00;50;2.202,00;2.202,00;1.767,00;2.202,00;;2.202,00;2.202,00;2.202,00;2.202,00;;;;0;0;0;0;;405;405;0;405;405;0;0;405;;60;;0;0;0;0,06;0,06;1.340,00;204,22;0;204,22;200;0;200;50;49;99;101,72;200;0;400;33;"GTA1001; GTA1009; GTA1013; GTA1204; GTA1205; GTA1206; GTA1209; GTA1210; GTA1215; GTA1216; GTA1203; GTA1301 = ESSES SÃO OS VALORES FORNECIDOS PELO RESPONSAVEL DO SETOR, NAO POSSUI OUTROS VALORES FORA ESTES, SOLICITO A FINALIZAÇÃO DO PREENCHIMENTO.";4;200;0;;;0;;20;;10;12;100;100;Sim;;;80,46;100;5,23;86,76;Não Calc.- Regra 2 Não Atend.;0;;15,12;1;100;100;49,38;97,93;100;7,57;15,14;150,05;150;15,33;7,73;50,44;98,77;1,23;49,56;9,17;249,74;55,48;0,08;;50;Não Calc.- Div/0;1,2;100;2,27;0,91;;440,4;100;1,07;1,07;0;0;0;137,64;0,77;0,77;0,77;140,72;34.622,96;3,03;55,87;55,87;32,27;72,65;40,59;40,59;0;137,64;50
